:START_ID(Intersection),:END_ID(Intersection),:TYPE
12878,12879,STREET_SEGMENT
12879,12880,STREET_SEGMENT
12880,12881,STREET_SEGMENT
12881,12882,STREET_SEGMENT
12882,12883,STREET_SEGMENT
12883,12884,STREET_SEGMENT
12884,12885,STREET_SEGMENT
12885,12886,STREET_SEGMENT
12886,12887,STREET_SEGMENT
12887,12888,STREET_SEGMENT
12888,12889,STREET_SEGMENT
12889,12890,STREET_SEGMENT
12890,12891,STREET_SEGMENT
12891,12892,STREET_SEGMENT
12892,12893,STREET_SEGMENT
12893,12894,STREET_SEGMENT
12894,12895,STREET_SEGMENT
4745,12896,STREET_SEGMENT
12896,12897,STREET_SEGMENT
12897,12898,STREET_SEGMENT
12898,12899,STREET_SEGMENT
12899,12900,STREET_SEGMENT
12900,12901,STREET_SEGMENT
12901,12902,STREET_SEGMENT
12902,12903,STREET_SEGMENT
12903,12904,STREET_SEGMENT
12904,12905,STREET_SEGMENT
12905,12906,STREET_SEGMENT
12906,12907,STREET_SEGMENT
12907,12908,STREET_SEGMENT
12908,12909,STREET_SEGMENT
12909,12910,STREET_SEGMENT
12910,12911,STREET_SEGMENT
12911,12912,STREET_SEGMENT
12912,12913,STREET_SEGMENT
12913,12914,STREET_SEGMENT
12914,12915,STREET_SEGMENT
12915,12916,STREET_SEGMENT
12916,12917,STREET_SEGMENT
12917,12918,STREET_SEGMENT
12918,12919,STREET_SEGMENT
12919,12920,STREET_SEGMENT
12920,12921,STREET_SEGMENT
12921,12922,STREET_SEGMENT
12922,12923,STREET_SEGMENT
12923,12924,STREET_SEGMENT
12924,12925,STREET_SEGMENT
12925,12926,STREET_SEGMENT
12926,12927,STREET_SEGMENT
12927,12928,STREET_SEGMENT
12928,12929,STREET_SEGMENT
12929,12930,STREET_SEGMENT
12930,12931,STREET_SEGMENT
12931,12932,STREET_SEGMENT
12932,12933,STREET_SEGMENT
12933,12934,STREET_SEGMENT
12934,12935,STREET_SEGMENT
12935,12936,STREET_SEGMENT
12936,12937,STREET_SEGMENT
4734,12938,STREET_SEGMENT
12938,12939,STREET_SEGMENT
12939,12940,STREET_SEGMENT
12940,12941,STREET_SEGMENT
12941,12942,STREET_SEGMENT
12942,12943,STREET_SEGMENT
12943,12944,STREET_SEGMENT
12944,12945,STREET_SEGMENT
12945,12946,STREET_SEGMENT
12946,12947,STREET_SEGMENT
12947,12948,STREET_SEGMENT
12948,12949,STREET_SEGMENT
12949,12950,STREET_SEGMENT
12950,12951,STREET_SEGMENT
12951,12952,STREET_SEGMENT
12952,12953,STREET_SEGMENT
12953,12954,STREET_SEGMENT
12954,12955,STREET_SEGMENT
12955,12956,STREET_SEGMENT
12956,12957,STREET_SEGMENT
12957,12958,STREET_SEGMENT
12958,12959,STREET_SEGMENT
12959,12960,STREET_SEGMENT
12960,12961,STREET_SEGMENT
12961,12962,STREET_SEGMENT
12962,12963,STREET_SEGMENT
12963,12964,STREET_SEGMENT
12964,12965,STREET_SEGMENT
12965,12966,STREET_SEGMENT
12966,12967,STREET_SEGMENT
12967,12968,STREET_SEGMENT
12968,12969,STREET_SEGMENT
12969,12970,STREET_SEGMENT
12970,12971,STREET_SEGMENT
4590,12972,STREET_SEGMENT
12972,12973,STREET_SEGMENT
12973,12974,STREET_SEGMENT
12974,12975,STREET_SEGMENT
12975,12976,STREET_SEGMENT
12976,12977,STREET_SEGMENT
12977,12978,STREET_SEGMENT
12978,12979,STREET_SEGMENT
12979,12980,STREET_SEGMENT
12980,12981,STREET_SEGMENT
12981,12982,STREET_SEGMENT
12982,12983,STREET_SEGMENT
12983,12984,STREET_SEGMENT
12984,12985,STREET_SEGMENT
12985,12986,STREET_SEGMENT
12986,12987,STREET_SEGMENT
12987,12988,STREET_SEGMENT
12988,12989,STREET_SEGMENT
12989,12990,STREET_SEGMENT
12990,12991,STREET_SEGMENT
12991,12992,STREET_SEGMENT
4748,12993,STREET_SEGMENT
12993,12994,STREET_SEGMENT
12994,12995,STREET_SEGMENT
12995,12996,STREET_SEGMENT
12996,12997,STREET_SEGMENT
12997,12998,STREET_SEGMENT
12998,12999,STREET_SEGMENT
12999,13000,STREET_SEGMENT
13000,13001,STREET_SEGMENT
13001,13002,STREET_SEGMENT
13002,13003,STREET_SEGMENT
13003,13004,STREET_SEGMENT
13004,13005,STREET_SEGMENT
13005,13006,STREET_SEGMENT
13006,13007,STREET_SEGMENT
13007,13008,STREET_SEGMENT
13008,13009,STREET_SEGMENT
13009,13010,STREET_SEGMENT
13010,13011,STREET_SEGMENT
13011,13012,STREET_SEGMENT
13012,13013,STREET_SEGMENT
13013,13014,STREET_SEGMENT
13014,13015,STREET_SEGMENT
13015,13016,STREET_SEGMENT
13016,13017,STREET_SEGMENT
491,13018,STREET_SEGMENT
13018,13019,STREET_SEGMENT
13019,13020,STREET_SEGMENT
13020,13021,STREET_SEGMENT
13021,717,STREET_SEGMENT
41,13022,STREET_SEGMENT
13022,13023,STREET_SEGMENT
13024,13025,STREET_SEGMENT
13025,6041,STREET_SEGMENT
9076,13026,STREET_SEGMENT
13026,468,STREET_SEGMENT
467,13027,STREET_SEGMENT
13027,9076,STREET_SEGMENT
9085,9095,STREET_SEGMENT
5918,13028,STREET_SEGMENT
6084,5908,STREET_SEGMENT
5911,13029,STREET_SEGMENT
10846,13030,STREET_SEGMENT
6094,13030,STREET_SEGMENT
13030,13031,STREET_SEGMENT
5961,13032,STREET_SEGMENT
6124,5960,STREET_SEGMENT
13033,13034,STREET_SEGMENT
13034,5730,STREET_SEGMENT
774,13033,STREET_SEGMENT
13035,5926,STREET_SEGMENT
5926,30,STREET_SEGMENT
13036,13024,STREET_SEGMENT
13024,7387,STREET_SEGMENT
7387,6040,STREET_SEGMENT
5733,13036,STREET_SEGMENT
40,13037,STREET_SEGMENT
13037,13036,STREET_SEGMENT
13038,13039,STREET_SEGMENT
13040,13038,STREET_SEGMENT
13039,13041,STREET_SEGMENT
13041,743,STREET_SEGMENT
13042,47,STREET_SEGMENT
47,13043,STREET_SEGMENT
13043,13044,STREET_SEGMENT
13045,454,STREET_SEGMENT
13046,13045,STREET_SEGMENT
13047,13048,STREET_SEGMENT
456,13047,STREET_SEGMENT
13048,13049,STREET_SEGMENT
13049,13050,STREET_SEGMENT
13050,13046,STREET_SEGMENT
13029,13051,STREET_SEGMENT
13051,5970,STREET_SEGMENT
917,13052,STREET_SEGMENT
13052,25,STREET_SEGMENT
34,5929,STREET_SEGMENT
8642,61,STREET_SEGMENT
61,13053,STREET_SEGMENT
13054,13055,STREET_SEGMENT
13055,439,STREET_SEGMENT
439,7365,STREET_SEGMENT
7365,13056,STREET_SEGMENT
13056,814,STREET_SEGMENT
814,13057,STREET_SEGMENT
13057,13058,STREET_SEGMENT
13058,798,STREET_SEGMENT
798,13059,STREET_SEGMENT
13059,791,STREET_SEGMENT
791,13060,STREET_SEGMENT
13061,13062,STREET_SEGMENT
13062,13063,STREET_SEGMENT
13064,13065,STREET_SEGMENT
13066,13064,STREET_SEGMENT
13065,13067,STREET_SEGMENT
13067,430,STREET_SEGMENT
10687,13068,STREET_SEGMENT
13068,13069,STREET_SEGMENT
13069,13070,STREET_SEGMENT
13070,13071,STREET_SEGMENT
13071,13072,STREET_SEGMENT
13072,13073,STREET_SEGMENT
13073,13074,STREET_SEGMENT
13074,13075,STREET_SEGMENT
13075,13076,STREET_SEGMENT
13076,13077,STREET_SEGMENT
13077,13078,STREET_SEGMENT
13078,13079,STREET_SEGMENT
13079,13080,STREET_SEGMENT
13080,13081,STREET_SEGMENT
13081,13082,STREET_SEGMENT
13082,13083,STREET_SEGMENT
13083,13084,STREET_SEGMENT
13084,13085,STREET_SEGMENT
13085,13086,STREET_SEGMENT
13086,13087,STREET_SEGMENT
13087,13088,STREET_SEGMENT
13088,13089,STREET_SEGMENT
13089,13090,STREET_SEGMENT
13090,13091,STREET_SEGMENT
13091,13092,STREET_SEGMENT
13092,13093,STREET_SEGMENT
13093,13094,STREET_SEGMENT
13094,13095,STREET_SEGMENT
13095,13096,STREET_SEGMENT
13096,13097,STREET_SEGMENT
13097,13098,STREET_SEGMENT
13098,13099,STREET_SEGMENT
13099,13100,STREET_SEGMENT
13100,13101,STREET_SEGMENT
13101,13102,STREET_SEGMENT
13102,13103,STREET_SEGMENT
13103,13104,STREET_SEGMENT
13104,13105,STREET_SEGMENT
13105,13106,STREET_SEGMENT
13106,13107,STREET_SEGMENT
13107,13108,STREET_SEGMENT
13108,13109,STREET_SEGMENT
13109,13110,STREET_SEGMENT
13110,13111,STREET_SEGMENT
13111,13112,STREET_SEGMENT
13112,13113,STREET_SEGMENT
13113,13114,STREET_SEGMENT
13114,13115,STREET_SEGMENT
13115,13116,STREET_SEGMENT
13116,13117,STREET_SEGMENT
13117,13118,STREET_SEGMENT
13118,13119,STREET_SEGMENT
13119,13120,STREET_SEGMENT
13120,13121,STREET_SEGMENT
13121,13122,STREET_SEGMENT
13122,13123,STREET_SEGMENT
13123,13124,STREET_SEGMENT
13124,13125,STREET_SEGMENT
13125,13126,STREET_SEGMENT
13126,13127,STREET_SEGMENT
13127,13128,STREET_SEGMENT
13128,13129,STREET_SEGMENT
13129,13130,STREET_SEGMENT
13130,13131,STREET_SEGMENT
13131,13132,STREET_SEGMENT
13132,13133,STREET_SEGMENT
13133,13134,STREET_SEGMENT
13134,13135,STREET_SEGMENT
13135,13136,STREET_SEGMENT
13136,13137,STREET_SEGMENT
13137,13138,STREET_SEGMENT
13138,13139,STREET_SEGMENT
13139,13140,STREET_SEGMENT
13140,13141,STREET_SEGMENT
13141,13142,STREET_SEGMENT
13142,13143,STREET_SEGMENT
13143,13144,STREET_SEGMENT
13144,13145,STREET_SEGMENT
13145,13146,STREET_SEGMENT
13146,13147,STREET_SEGMENT
13147,13148,STREET_SEGMENT
13148,13149,STREET_SEGMENT
13149,13150,STREET_SEGMENT
13150,13151,STREET_SEGMENT
13151,13152,STREET_SEGMENT
13152,13153,STREET_SEGMENT
13153,13154,STREET_SEGMENT
13154,13155,STREET_SEGMENT
13155,13156,STREET_SEGMENT
13156,13157,STREET_SEGMENT
13157,13158,STREET_SEGMENT
13158,13159,STREET_SEGMENT
13159,13160,STREET_SEGMENT
13160,13161,STREET_SEGMENT
13161,13162,STREET_SEGMENT
13162,13163,STREET_SEGMENT
13163,13164,STREET_SEGMENT
13164,13165,STREET_SEGMENT
13165,13166,STREET_SEGMENT
13166,13167,STREET_SEGMENT
13167,13168,STREET_SEGMENT
13168,13169,STREET_SEGMENT
13169,13170,STREET_SEGMENT
13170,13171,STREET_SEGMENT
13171,13172,STREET_SEGMENT
13172,13173,STREET_SEGMENT
13173,13174,STREET_SEGMENT
13174,13175,STREET_SEGMENT
13175,13176,STREET_SEGMENT
13176,13177,STREET_SEGMENT
13177,13178,STREET_SEGMENT
13178,13179,STREET_SEGMENT
13179,13180,STREET_SEGMENT
13180,13181,STREET_SEGMENT
13181,13182,STREET_SEGMENT
13182,13183,STREET_SEGMENT
13183,13184,STREET_SEGMENT
13184,13185,STREET_SEGMENT
13185,13186,STREET_SEGMENT
13186,13187,STREET_SEGMENT
13187,13188,STREET_SEGMENT
13188,13189,STREET_SEGMENT
13189,13190,STREET_SEGMENT
13190,13191,STREET_SEGMENT
13191,13192,STREET_SEGMENT
13192,13193,STREET_SEGMENT
13193,13194,STREET_SEGMENT
13194,13195,STREET_SEGMENT
13195,13196,STREET_SEGMENT
13196,13197,STREET_SEGMENT
13197,13198,STREET_SEGMENT
13198,13199,STREET_SEGMENT
13199,13200,STREET_SEGMENT
13200,13201,STREET_SEGMENT
13201,13202,STREET_SEGMENT
13202,13203,STREET_SEGMENT
13203,13204,STREET_SEGMENT
13204,13205,STREET_SEGMENT
13205,13206,STREET_SEGMENT
13206,13207,STREET_SEGMENT
13207,13208,STREET_SEGMENT
13208,13209,STREET_SEGMENT
13209,13210,STREET_SEGMENT
13210,13211,STREET_SEGMENT
13211,13212,STREET_SEGMENT
13212,13213,STREET_SEGMENT
13213,13214,STREET_SEGMENT
13214,13215,STREET_SEGMENT
13215,13216,STREET_SEGMENT
13216,11296,STREET_SEGMENT
435,13217,STREET_SEGMENT
13217,13218,STREET_SEGMENT
13218,13219,STREET_SEGMENT
13219,780,STREET_SEGMENT
25,13220,STREET_SEGMENT
13220,13221,STREET_SEGMENT
13221,13222,STREET_SEGMENT
13222,6044,STREET_SEGMENT
6044,13223,STREET_SEGMENT
13223,5915,STREET_SEGMENT
5915,13224,STREET_SEGMENT
13224,13225,STREET_SEGMENT
13225,918,STREET_SEGMENT
918,13226,STREET_SEGMENT
13226,13227,STREET_SEGMENT
13227,10887,STREET_SEGMENT
10887,870,STREET_SEGMENT
870,744,STREET_SEGMENT
744,7040,STREET_SEGMENT
7040,13228,STREET_SEGMENT
13228,5920,STREET_SEGMENT
5920,448,STREET_SEGMENT
448,13229,STREET_SEGMENT
13229,13230,STREET_SEGMENT
13230,13231,STREET_SEGMENT
13231,13232,STREET_SEGMENT
13232,13062,STREET_SEGMENT
13062,44,STREET_SEGMENT
44,762,STREET_SEGMENT
762,5923,STREET_SEGMENT
5923,13033,STREET_SEGMENT
13033,13035,STREET_SEGMENT
6058,13233,STREET_SEGMENT
13233,13028,STREET_SEGMENT
4111,13234,STREET_SEGMENT
13234,13235,STREET_SEGMENT
13235,13236,STREET_SEGMENT
13236,13237,STREET_SEGMENT
13237,13238,STREET_SEGMENT
13238,4380,STREET_SEGMENT
4132,4184,STREET_SEGMENT
7494,13239,STREET_SEGMENT
13239,13240,STREET_SEGMENT
13240,13241,STREET_SEGMENT
13241,13242,STREET_SEGMENT
13242,13243,STREET_SEGMENT
13243,13244,STREET_SEGMENT
13244,13245,STREET_SEGMENT
13245,13246,STREET_SEGMENT
13246,13247,STREET_SEGMENT
13247,13248,STREET_SEGMENT
13248,13249,STREET_SEGMENT
13249,13250,STREET_SEGMENT
13250,13251,STREET_SEGMENT
13251,13252,STREET_SEGMENT
13252,13253,STREET_SEGMENT
13253,13254,STREET_SEGMENT
13254,13255,STREET_SEGMENT
13255,13256,STREET_SEGMENT
13256,13257,STREET_SEGMENT
13257,13258,STREET_SEGMENT
13258,13259,STREET_SEGMENT
13259,13260,STREET_SEGMENT
13260,13261,STREET_SEGMENT
13261,13262,STREET_SEGMENT
13262,13263,STREET_SEGMENT
13263,13264,STREET_SEGMENT
13264,13265,STREET_SEGMENT
13265,13266,STREET_SEGMENT
13266,13267,STREET_SEGMENT
13267,13268,STREET_SEGMENT
13268,13269,STREET_SEGMENT
13269,13270,STREET_SEGMENT
13270,13271,STREET_SEGMENT
13271,13272,STREET_SEGMENT
13272,13273,STREET_SEGMENT
13273,13274,STREET_SEGMENT
13274,13275,STREET_SEGMENT
13275,13276,STREET_SEGMENT
13276,13277,STREET_SEGMENT
13277,13278,STREET_SEGMENT
13278,13279,STREET_SEGMENT
13279,13280,STREET_SEGMENT
13280,13281,STREET_SEGMENT
13281,13282,STREET_SEGMENT
13282,13283,STREET_SEGMENT
13283,13284,STREET_SEGMENT
13284,13285,STREET_SEGMENT
13285,13286,STREET_SEGMENT
13286,13287,STREET_SEGMENT
13287,13288,STREET_SEGMENT
13288,13289,STREET_SEGMENT
13289,13290,STREET_SEGMENT
13290,13291,STREET_SEGMENT
13291,13292,STREET_SEGMENT
13292,13293,STREET_SEGMENT
13293,13294,STREET_SEGMENT
13294,13295,STREET_SEGMENT
13295,13296,STREET_SEGMENT
13296,13297,STREET_SEGMENT
13297,13298,STREET_SEGMENT
13298,13299,STREET_SEGMENT
13299,13300,STREET_SEGMENT
13300,13301,STREET_SEGMENT
13301,13302,STREET_SEGMENT
13302,13303,STREET_SEGMENT
13303,13304,STREET_SEGMENT
13304,13305,STREET_SEGMENT
13305,13306,STREET_SEGMENT
13306,13307,STREET_SEGMENT
13307,13308,STREET_SEGMENT
13308,13309,STREET_SEGMENT
13309,13310,STREET_SEGMENT
13310,13311,STREET_SEGMENT
13311,13312,STREET_SEGMENT
13312,13313,STREET_SEGMENT
13313,13314,STREET_SEGMENT
13314,13315,STREET_SEGMENT
13315,13316,STREET_SEGMENT
13316,13317,STREET_SEGMENT
13317,13318,STREET_SEGMENT
13318,13319,STREET_SEGMENT
13319,13320,STREET_SEGMENT
13320,13321,STREET_SEGMENT
13321,13322,STREET_SEGMENT
13322,13323,STREET_SEGMENT
13323,13324,STREET_SEGMENT
13324,13325,STREET_SEGMENT
13325,13326,STREET_SEGMENT
13326,13327,STREET_SEGMENT
13327,13328,STREET_SEGMENT
13328,13329,STREET_SEGMENT
13329,13330,STREET_SEGMENT
13330,13331,STREET_SEGMENT
13331,13332,STREET_SEGMENT
13332,13333,STREET_SEGMENT
13333,13334,STREET_SEGMENT
13334,13335,STREET_SEGMENT
13335,13336,STREET_SEGMENT
13336,13337,STREET_SEGMENT
13337,13338,STREET_SEGMENT
13338,13339,STREET_SEGMENT
13339,13340,STREET_SEGMENT
13340,13341,STREET_SEGMENT
13341,13342,STREET_SEGMENT
13342,13343,STREET_SEGMENT
13343,13344,STREET_SEGMENT
13344,13345,STREET_SEGMENT
13345,13346,STREET_SEGMENT
13346,13347,STREET_SEGMENT
13347,13348,STREET_SEGMENT
13348,13349,STREET_SEGMENT
13349,13350,STREET_SEGMENT
13350,13351,STREET_SEGMENT
13351,13352,STREET_SEGMENT
13352,13353,STREET_SEGMENT
13353,13354,STREET_SEGMENT
13354,13355,STREET_SEGMENT
13355,13356,STREET_SEGMENT
13356,13357,STREET_SEGMENT
13357,13358,STREET_SEGMENT
13358,13359,STREET_SEGMENT
13359,13360,STREET_SEGMENT
13360,13361,STREET_SEGMENT
13361,13362,STREET_SEGMENT
13362,13363,STREET_SEGMENT
13363,13364,STREET_SEGMENT
13364,13365,STREET_SEGMENT
13365,13366,STREET_SEGMENT
13366,13367,STREET_SEGMENT
13367,13368,STREET_SEGMENT
13368,13369,STREET_SEGMENT
13369,13370,STREET_SEGMENT
13370,13371,STREET_SEGMENT
13371,13372,STREET_SEGMENT
13372,13373,STREET_SEGMENT
13373,13374,STREET_SEGMENT
13374,13375,STREET_SEGMENT
13375,13376,STREET_SEGMENT
13376,13377,STREET_SEGMENT
13377,13378,STREET_SEGMENT
13378,13379,STREET_SEGMENT
13379,13380,STREET_SEGMENT
13380,13381,STREET_SEGMENT
13381,13382,STREET_SEGMENT
13382,13383,STREET_SEGMENT
13383,13384,STREET_SEGMENT
13384,13385,STREET_SEGMENT
13385,13386,STREET_SEGMENT
13386,13387,STREET_SEGMENT
13387,13388,STREET_SEGMENT
13388,13389,STREET_SEGMENT
13389,13390,STREET_SEGMENT
13390,13391,STREET_SEGMENT
13391,13392,STREET_SEGMENT
13392,13393,STREET_SEGMENT
13393,13394,STREET_SEGMENT
13394,13395,STREET_SEGMENT
13395,13396,STREET_SEGMENT
13396,13397,STREET_SEGMENT
13397,13398,STREET_SEGMENT
13398,13399,STREET_SEGMENT
13399,13400,STREET_SEGMENT
13400,13401,STREET_SEGMENT
13401,13402,STREET_SEGMENT
7532,13403,STREET_SEGMENT
13403,13404,STREET_SEGMENT
13404,13405,STREET_SEGMENT
13405,13406,STREET_SEGMENT
13406,13407,STREET_SEGMENT
13407,13408,STREET_SEGMENT
13408,13409,STREET_SEGMENT
13409,13410,STREET_SEGMENT
13410,13411,STREET_SEGMENT
13411,13412,STREET_SEGMENT
13412,13413,STREET_SEGMENT
13413,13414,STREET_SEGMENT
13272,13415,STREET_SEGMENT
13415,13416,STREET_SEGMENT
13416,13417,STREET_SEGMENT
13417,13418,STREET_SEGMENT
13418,13419,STREET_SEGMENT
13419,13420,STREET_SEGMENT
13420,13421,STREET_SEGMENT
13421,13422,STREET_SEGMENT
13422,13423,STREET_SEGMENT
13423,13424,STREET_SEGMENT
13424,13425,STREET_SEGMENT
13425,13426,STREET_SEGMENT
13426,13427,STREET_SEGMENT
13427,13428,STREET_SEGMENT
13428,13429,STREET_SEGMENT
13429,13430,STREET_SEGMENT
13430,13431,STREET_SEGMENT
8385,13432,STREET_SEGMENT
13432,13433,STREET_SEGMENT
13433,13434,STREET_SEGMENT
13434,13435,STREET_SEGMENT
13435,13436,STREET_SEGMENT
13436,13437,STREET_SEGMENT
13437,13438,STREET_SEGMENT
13438,13439,STREET_SEGMENT
13439,13440,STREET_SEGMENT
13440,13441,STREET_SEGMENT
13441,13442,STREET_SEGMENT
13442,13443,STREET_SEGMENT
13443,13444,STREET_SEGMENT
13444,13445,STREET_SEGMENT
13445,13446,STREET_SEGMENT
13446,13447,STREET_SEGMENT
13447,13448,STREET_SEGMENT
13448,13449,STREET_SEGMENT
13449,13450,STREET_SEGMENT
13450,13451,STREET_SEGMENT
13451,13452,STREET_SEGMENT
13452,13453,STREET_SEGMENT
13453,13454,STREET_SEGMENT
13454,13455,STREET_SEGMENT
13455,13456,STREET_SEGMENT
13456,13457,STREET_SEGMENT
13457,13458,STREET_SEGMENT
13458,13459,STREET_SEGMENT
13459,13460,STREET_SEGMENT
13460,13461,STREET_SEGMENT
13461,13462,STREET_SEGMENT
13462,13463,STREET_SEGMENT
13463,13464,STREET_SEGMENT
13464,13465,STREET_SEGMENT
13465,13466,STREET_SEGMENT
13466,13467,STREET_SEGMENT
13467,13468,STREET_SEGMENT
13468,13469,STREET_SEGMENT
13469,13470,STREET_SEGMENT
13470,13471,STREET_SEGMENT
13471,13472,STREET_SEGMENT
13472,13473,STREET_SEGMENT
13473,13474,STREET_SEGMENT
13474,13475,STREET_SEGMENT
13475,13476,STREET_SEGMENT
13476,13477,STREET_SEGMENT
13477,13478,STREET_SEGMENT
13478,13479,STREET_SEGMENT
13479,13480,STREET_SEGMENT
13480,13481,STREET_SEGMENT
13481,13482,STREET_SEGMENT
13482,13483,STREET_SEGMENT
13483,13484,STREET_SEGMENT
13484,13485,STREET_SEGMENT
13485,13486,STREET_SEGMENT
13486,13487,STREET_SEGMENT
13487,13488,STREET_SEGMENT
13488,13489,STREET_SEGMENT
13489,13490,STREET_SEGMENT
13490,13491,STREET_SEGMENT
13491,13492,STREET_SEGMENT
13492,13493,STREET_SEGMENT
13493,13494,STREET_SEGMENT
13494,13495,STREET_SEGMENT
13495,13496,STREET_SEGMENT
13496,13497,STREET_SEGMENT
13497,13498,STREET_SEGMENT
13498,13499,STREET_SEGMENT
13499,13500,STREET_SEGMENT
13500,13501,STREET_SEGMENT
13501,13502,STREET_SEGMENT
13502,13503,STREET_SEGMENT
13503,13504,STREET_SEGMENT
13504,13505,STREET_SEGMENT
13505,13506,STREET_SEGMENT
13506,13507,STREET_SEGMENT
13507,13508,STREET_SEGMENT
13508,13509,STREET_SEGMENT
13509,13510,STREET_SEGMENT
13510,13511,STREET_SEGMENT
13511,13512,STREET_SEGMENT
13512,13513,STREET_SEGMENT
13513,13514,STREET_SEGMENT
13514,13515,STREET_SEGMENT
13515,13516,STREET_SEGMENT
13516,13517,STREET_SEGMENT
13517,13518,STREET_SEGMENT
13518,13519,STREET_SEGMENT
13519,13520,STREET_SEGMENT
13520,13521,STREET_SEGMENT
13521,13522,STREET_SEGMENT
13522,13523,STREET_SEGMENT
13523,13524,STREET_SEGMENT
13524,13525,STREET_SEGMENT
13525,13526,STREET_SEGMENT
13526,13527,STREET_SEGMENT
13527,13528,STREET_SEGMENT
13528,13529,STREET_SEGMENT
13529,13530,STREET_SEGMENT
13530,13531,STREET_SEGMENT
13531,13532,STREET_SEGMENT
13532,13533,STREET_SEGMENT
13533,13534,STREET_SEGMENT
13534,13535,STREET_SEGMENT
13535,13536,STREET_SEGMENT
13536,13537,STREET_SEGMENT
13537,13538,STREET_SEGMENT
13538,13539,STREET_SEGMENT
13539,13540,STREET_SEGMENT
13540,13541,STREET_SEGMENT
13541,13542,STREET_SEGMENT
13542,13543,STREET_SEGMENT
13543,13544,STREET_SEGMENT
13544,13545,STREET_SEGMENT
13545,13546,STREET_SEGMENT
13546,13547,STREET_SEGMENT
13547,13548,STREET_SEGMENT
13548,13549,STREET_SEGMENT
13549,13550,STREET_SEGMENT
13550,13551,STREET_SEGMENT
13551,13552,STREET_SEGMENT
13552,13553,STREET_SEGMENT
13553,13554,STREET_SEGMENT
13554,13555,STREET_SEGMENT
13555,13556,STREET_SEGMENT
13556,13557,STREET_SEGMENT
13557,13558,STREET_SEGMENT
13559,13560,STREET_SEGMENT
13560,13561,STREET_SEGMENT
13561,13562,STREET_SEGMENT
13562,13563,STREET_SEGMENT
13563,13564,STREET_SEGMENT
13564,13565,STREET_SEGMENT
13565,13566,STREET_SEGMENT
13566,13567,STREET_SEGMENT
13567,13568,STREET_SEGMENT
13568,13569,STREET_SEGMENT
13569,13570,STREET_SEGMENT
13570,13571,STREET_SEGMENT
13571,13572,STREET_SEGMENT
13572,13573,STREET_SEGMENT
13573,13574,STREET_SEGMENT
13574,13575,STREET_SEGMENT
13575,13576,STREET_SEGMENT
13576,13577,STREET_SEGMENT
13577,13578,STREET_SEGMENT
13578,13579,STREET_SEGMENT
13579,13580,STREET_SEGMENT
13580,13581,STREET_SEGMENT
13581,13582,STREET_SEGMENT
13582,13583,STREET_SEGMENT
13583,13584,STREET_SEGMENT
13584,13585,STREET_SEGMENT
13585,13586,STREET_SEGMENT
13586,13587,STREET_SEGMENT
13587,13588,STREET_SEGMENT
13588,13589,STREET_SEGMENT
13589,13590,STREET_SEGMENT
13590,13591,STREET_SEGMENT
13591,13592,STREET_SEGMENT
13592,13593,STREET_SEGMENT
13593,13594,STREET_SEGMENT
13594,13595,STREET_SEGMENT
13595,13596,STREET_SEGMENT
13596,13597,STREET_SEGMENT
13597,13598,STREET_SEGMENT
13598,13599,STREET_SEGMENT
13599,1774,STREET_SEGMENT
13600,13601,STREET_SEGMENT
13601,13602,STREET_SEGMENT
13602,13603,STREET_SEGMENT
13603,13604,STREET_SEGMENT
13604,13605,STREET_SEGMENT
13605,13606,STREET_SEGMENT
13606,13607,STREET_SEGMENT
13607,13608,STREET_SEGMENT
13608,13609,STREET_SEGMENT
13609,13610,STREET_SEGMENT
13610,13611,STREET_SEGMENT
13611,13612,STREET_SEGMENT
13612,13613,STREET_SEGMENT
13613,13614,STREET_SEGMENT
13614,13615,STREET_SEGMENT
13615,13616,STREET_SEGMENT
13616,13617,STREET_SEGMENT
13617,13618,STREET_SEGMENT
13618,13619,STREET_SEGMENT
13619,13620,STREET_SEGMENT
13620,13621,STREET_SEGMENT
13621,13622,STREET_SEGMENT
13622,13623,STREET_SEGMENT
13623,13624,STREET_SEGMENT
13624,13625,STREET_SEGMENT
13625,13626,STREET_SEGMENT
13626,13627,STREET_SEGMENT
13627,13628,STREET_SEGMENT
13628,13629,STREET_SEGMENT
13629,13630,STREET_SEGMENT
13630,13631,STREET_SEGMENT
13631,13632,STREET_SEGMENT
13632,13633,STREET_SEGMENT
13633,13634,STREET_SEGMENT
13634,13635,STREET_SEGMENT
13635,13636,STREET_SEGMENT
13636,13637,STREET_SEGMENT
13637,13638,STREET_SEGMENT
13638,13639,STREET_SEGMENT
13639,13640,STREET_SEGMENT
13640,13641,STREET_SEGMENT
13641,13642,STREET_SEGMENT
13642,13643,STREET_SEGMENT
13643,13644,STREET_SEGMENT
13644,13645,STREET_SEGMENT
13645,13646,STREET_SEGMENT
13646,13647,STREET_SEGMENT
13647,13648,STREET_SEGMENT
13648,13649,STREET_SEGMENT
13649,13650,STREET_SEGMENT
13650,13651,STREET_SEGMENT
13651,13652,STREET_SEGMENT
13652,13653,STREET_SEGMENT
13653,13654,STREET_SEGMENT
13654,13655,STREET_SEGMENT
13655,13656,STREET_SEGMENT
13656,13657,STREET_SEGMENT
13657,13658,STREET_SEGMENT
13658,13659,STREET_SEGMENT
13659,13660,STREET_SEGMENT
13660,7749,STREET_SEGMENT
424,13661,STREET_SEGMENT
